,tweet_id_str,text
412,838946826564816896,"after corrine, i don't care about the rest of this show. rachel, aka andi dorfman, is the bachelorette- we get it. i know who wins, idc."
413,839319875067723776,what if the noodlesquad boys all auditioned for the next season of the bachelorette?
414,857446841197187072,rt @a_destef: who will she choose?? find out on the next episode of the bachelorette! 
415,856489010629423105,"starting the bachelorette party at the salon , these sisters are beaming  #ettorestyle #hairstyle #philly... https://t.co/at0mk7aoi0"
416,838918654003671040,so awkward knowing that rachel is the bachelorette #thebachelor
417,823712205254361089,"it's very clear that after 2 seasons on the bachelorette, there are no more ideas for hometown dates in milwaukee. #2on1withex #dairyfarm"
418,855198638288494592,@jess1calowe portland! at opal 28 of course :) you can have the bachelorette party or full wedding here! check us out!
419,864277314384924673,i am damn ready for the bachelorette next week
420,863985406039265280,psa the bachelorette starts next monday also psa that is also my birthday (:
421,865054110793519104,i don't know anything about the bachelorette but how many asians got selected and how many minutes was it until they got eliminated
422,864961234994647040,@smittybarstool congrats on being selected to the upcoming season of the bachelorette! @rosespodcast https://t.co/xhmhddn86u
423,834541488788930562,"sometimes i wish i could go on date my family as the bachelorette, it looks like it's such a great time "
424,857359347290132480,@kaylakingstonn can't wait to see you!! and i'm only missing 2 episodes of the bachelorette!
425,838965829081260033,rt @jonathanhaidl: @charcoalpro please apply to be a contestant next season on the bachelorette
426,864309025097252864,rt @kiarajazlyn: guess who's gonna waste their time on the bachelorette again! 
427,836391214228307968,i'm so bored with all of these relationships tbh bring on the bachelorette #thebachelor
428,833896140567220224,raven should have been the bachelorette
429,832239216151101440,rt @stac_pletz: @livekelly @chrissymetz @chrisbharrison get a plus size women on the bachelorette!!! let's go its 2017 we are not all a sizâ¦
430,841506660304674817,@local_hotdog it's the best show to hate watch and now they've already got me hooked on the bachelorette i hms
431,862838522776096771,i would love to be on the bachelorette cause im used to all the girls i know talking to 20 guys at once
432,832396720302592002,and now jojo and jordan from the bachelorette are in bvi! what the heck ppl
433,864091020119683072,tis the last monday without the bachelorette https://t.co/oyv8l0nv0o
434,831334827852980224,i don't understand why @ew would release who the bachelorette is before the episode?? why would abc release that statement?
435,829752505051598850,@dcheverere would you rather go on the bachelorette or the challenge? please discuss
436,834611991130079232,robby from the bachelorette liked my insta comment so like does that mean we're together?
437,835938040656855041,@erinhoward13 like they haven't already announced rachel as the bachelorette
438,846765527976546304,"hey @lukepell, didn't watch the bachelorette but hear you are coming to cincinnati. want to get skyline chili? my treat."
439,861812608185376770,survived the bachelorette weekend. now 1 month 1 day until we can all party again because i'll be married
440,839243186765762560,"sorry? how was rachel the ""fan favorite"" to be the bachelorette?"
441,836687198099496962,"@fleissmeister and how long ago was that.. she wasn't the bachelorette, she was on the bachelors, in sure you remember what happened there"
442,833885045148491782,@andrew_balder i take back my tweet. if balder doesn't like corinne then she definitely shouldn't be the bachelorette
443,838932141639622656,see you on the bachelorette .. what is her name again? #thebachelor
444,855897658648604672,@celiakb @significantbway saw it today and completely agree! @gidglick 's monologue during the bachelorette party was unbelievable!
445,841491863781666816,theres like this pretty dainty japanese woman who's the bachelorette and theres a bunch of sweaty neckbreads fighting for her love
446,830962962181545984,maren morris and jojo from the bachelorette could be twins
447,833865701379092480,i wish rayven and rachel could both be the bachelorette! #thebachelor
448,847847725110624261,when you're in charge of ordering silly gifts for the bachelorette party and your amazon search history gets weird...
449,831359382973665282,@rawanog sorry girl they already announced the bachelorette
450,854743882290130944,does the bridal shower come before the bachelorette party? are they the same day? wtf is an engagement party?
451,865053998952394752,rt @sarahmatousek: @lukepell see you in chicago for the bachelorette watch party! @amandah_14
452,836387102266912768,"why do they release the bachelorette so early, very unsatisfied"
453,858699022349086722,"wait, yesterday drunk at the bachelorette party i thought it said @annakendrick47 followed me and we all fangirled for a min straight."
454,854064129279131648,"@ben_baby that's coming eventually, but he's got to go on the bachelorette, finish 3rd/4th, charm america then getâ¦ https://t.co/vs1vqypguf"
455,865279949397274625,first impressions: rachel deserves so much better than this garbage pool of men on the bachelorette
456,836385791932788736,"every time he picks rachel, i get mad that we already know she's the bachelorette. #thebachelor"
457,833861889109139456,i just don't understand the hype over the bachelor and the bachelorette 
458,832026645749919744,some girls think that they can play with dudes like they're the bachelorette 
459,846483472118157312,at the bachelorette party (for the car) and had the screenwriter for christine write their vows. this is at least equal with the twilight-
460,864176222288347136,@feministajones when you getting married? i want in on the bachelorette party...it'll be dope (i've got dirty party references)
461,833789357064601600,@sweetsassyjilly has alpha males who fit the profile to the tee actually really the bachelorette not bachelor
462,836784192784576513,i'm the bachelorette and i'm rappin at you pool side
463,833216770911637504,shout out to the bachelorette! @tlacor2 #bowling?! #wedowhatwewant #thriller https://t.co/gkmglh6uxw
464,826896589050564611,one f jef from the bachelorette is in houston. how do i know? bumble. #swipedright
465,843055546022445056,"@jrodgers11 nfl player and winner of the bachelorette is on my flight out of columbia, mo. #blessed?"
466,848663504798318593,am i the only person who doesn't get how all the guys from jojo's season of the bachelorette are bff?
467,841481076249886720,remember when abc announced rachel as the bachelorette a couple weeks before they showed the episode that she got kicked off the bachelor?
468,859093448334475267,21 days til the bachelorette.
469,831291798970568705,"whoa, holy spoilers on the bachelorette pick, abc! she hasn't even been sent home yet"
470,831665166211178496,@mepaynl rachel to lose as runner up/ her to get the bachelorette. intentional diversity obvious this season for reality tv like rw seattle
471,845373594876174337,starting the bachelorette party off right with some champs on this beautiful chicago day- cheersâ¦ https://t.co/bclphkw6xg
472,865001833751658497,@lukepell see you in chicago for the bachelorette watch party! @amandah_14
473,834145371907555328,why did they announce the bachelorette?? it's a major spoiler for this season. 
474,865187022134226944,rt @brookemiccio: the bachelorette cast is looking good i am looking forward to this season wow
475,838933752390746112,"i love that all of the women are so excited for rachel to be the bachelorette, like that's real sisterhood https://t.co/9fodhcfvxp"
476,839329541067792386,will i be the bachelorette one day? maybe on big brother? probably on family feud? but definitely not the voice https://t.co/wqwn6bya2a
477,831366455128121348,rt @heathlee: when you want to stay up to watch the bachelorette announcement on @jimmykimmel but it's so late https://t.co/jblh21iv4v
478,835138760442531841,@joshmbernstein @matthew_cain maybe i can convince the bachelorette party i'm with to make a stop @interboronyc...
479,839028780261748736,i don't not want rachel to be the bachelorette 
480,861777498165526529,rt @haileyrh8: no one knows how excited i am for the bachelorette
481,833856570077372416,#thebachelor hometown dates means this wretched season is almost over!! bring on rachel the bachelorette
482,858403117221728257,rt @madalynclement: when @charleyedw9 watches the bachelorette with u&gt;&gt;&gt;&gt;
483,865064659526840320,there are some weird lookin dudes on the bachelorette
484,832048115649826816,can't fucking believe this. didn't pay attention just hit the pic and now the bachelorette is ruined. thanks a lot. https://t.co/6tcqo04jwh
485,831337936977272836,who is the bachelorette? someone tell me.
486,862869437262819328,i can't wait to make josh to watch the bachelorette with me 
487,831353562454110208,excited for rachel to be the bachelorette!
488,831367128456519680,ew. rachel just said she's team corrine no i will not watch the bachelorette because of that comment @reneekernen @h_paulk
489,838931536523247616,i wish i could go on the next season of the bachelorette i'd date the hell out of rachel
490,833762360888270849,oh and the bachelorette weekend *money dance* https://t.co/ghshka7xkq
491,831383149468803073,why are they announcing the bachelorette when she's still on this season? omfg #thebachelor
492,840605179099676672,"while headed to the bachelorette/bachelor weekend for my sister's wedding, my brothers asks, ""are we in the wedding? when is the wedding?"""
493,835208033516990464,can't believe tomorrow's the bachelorette party
494,838998039305990144,why kristina is not the bachelorette is completely beyond me. there is not a more deserving person in the world 
495,863218695807660032,@bacheloretteabc i'm happy for rachel become the bachelorette! i can't wait to see her in 10 days! i know she willâ¦ https://t.co/9gijmt1jcr
496,840012034284617730,they should have picked corinne as the bachelorette. that would be one hell of a season
497,836542538731368449,@nuuunieeee i want a season of corinne as the bachelorette
498,855939775429304325,toasting the bachelorette. let the wedding celebrations begin!! 
499,833901205176905728,or the bachelorette https://t.co/tftqngprbn
500,863860389091704832,i'm sorry i'm a bad blogger i'm gonna try really hard during the bachelorette to be better please read it xo #thebachelorette
501,863940816565391360,@bachelorn234 i'm so excited to watched the bachelorette next monday! i can't wait to watch rachel. her journey to find her love!
502,863434245418565632,@_lynn_mc it's like the bachelorette party we never had together!
503,865049023350263809,17 black men on this upcoming season of the bachelorette? yasss i'm here for it
504,857446380314427392,who will she choose?? find out on the next episode of the bachelorette! 
505,838950252526862337,i wish kristina was going to be the bachelorette
506,852729607446945792,@katieqlowes i need to see lindsey dwyer's season of the bachelorette plz
507,834472107476185088,@celebrityhottub which cfb coaches would you most like to see as contestants on the next seasons of the bachelorette
508,857642154507808768,made my first geofilter for snap for the bachelorette party sundayyy 
509,850567794722779136,@nstensaas thankd god i was worried i wouldn't be able to drink at the bachelorette party! congrats bud!! 
510,860522917326495744,@dannyodwyer have you seen the bachelorette canada? jasmine is the best bachelorette (full stop) in years.
511,841490834512044032,could not be more excited for rachel's season of the bachelorette 
512,852556510727196672,alex from the bachelorette was just stalking my insta and liking old pics i've never been so happy âºï¸
513,841696116571820032,the only reason i watched the bachelorette recap @dillonfrancis https://t.co/fvlkeja6wu
514,862757699594878982,i hope one day i get to be the bachelorette and all the contestants are rugby players
515,851232675780325378,last two retweets are perfect for the bachelorette weekend i just had
516,858828621645066244,so excited for the new season of the bachelorette https://t.co/bmifavrid8
517,857442105588887552,@_sofiamattine @thebachbabe i can't wait either to see rachel lindsey's guys on the bachelorette brackets! i'm exciâ¦ https://t.co/mhtfh7bfgr
518,838816094504824832,i love that our biggest concern for the bachelorette weekend is that we'll get enough alcohol https://t.co/kchddttawb
519,865002700974342144,@tambourine the only thing that appears when you google is....articles about the bachelorette.
520,864963498853281792,attention: the bachelorette cast bios are out!! https://t.co/cm3ktwq1sm
521,830965531289276417,"when i say jojo, i mean @iamjojo. not that girl from the bachelorette. don't get it twisted."
522,839004898742026240,i'm excited to watch rachel's season of the bachelorette 
523,832237617559326720,@livekelly @chrissymetz @chrisbharrison get a plus size women on the bachelorette!!! let's go its 2017 we are not all a size 0-5
524,841471968780156928,"""every season needs to be the bachelorette so i can just watch men get crushed"" - @brogism "
525,834105809466454016,@evujko rachel is already the bachelorette!
526,848216441455349760,omg omg when you find out the bachelorette party is in the bahamas and i get to go to the pig beach!!!! omg omg i literally crying
527,831896168389017600,.@vickho92 when will it be warm enough in charleston? i think dad owes us some free time there after the bachelorette air mattress debacle
528,831265536407265281,@mxsambrano i call dibs on the bachelorette party  
529,847859360105725952,when liz from the bachelorette likes your comment â¤ï¸
530,865001092882485248,the bachelorette hasn't even started yet and i've seen 6 posts saying who wins and they aren't even from gossip sites #rude
531,865057703617597440,rachel's season of the bachelorette got some baby boys omg
532,862018837050478592,"wow that's my girl plays in the commercial for the bachelorette ,, so many of 5h's songs get used in commercials"
533,865062193577967616,@steveseel this is who was vetted for the bachelorette; imagine what the average gal sees online. imagine
534,841444082320846849,imagine thea on the bachelorette i'm literally sobbing
535,833893438672220160,i'm so ready for rachel to be the bachelorette just fast forward to then please i don't want to see her heart broken
536,838901364323340288,"just want to shower, get comfy, watch the bachelorette, drink some beer and go to bed"
537,845787732009996289,"@goicehogs if this is some kinda joke and he's not on the bachelorette then, well, i'm gonna be upset with this twitter account"
538,855834307201388544,"so i have been married for 10 yrs in sep. ppl renew their vows, can i have the bachelorette party i never had insteâ¦ https://t.co/33uhrsxkpd"
539,838923485913178112,i'm starting to feel like this early reveal of rachel as the bachelorette is a setup #thebachelor https://t.co/h0p5hal8jc
540,831972309741232139,why the bachelorette will just be better: you know rachel voted for hillary and you know nick probably didn't realize there was an election
541,865009242431823872,rt @sexualjumanji: imagine going on the bachelorette n ur not even 6 foot 
542,831332141166374912,"if i were the bachelorette, i'd give my first impression rose to the guy with the best @tacobell order"
543,829251542993797120,"provo gets its own version of the bachelorette....\
\
no cocktail parties, no fantasy overnight stays. \
\
just a one on one to fhe "
544,833801657402011648,things get a bit dirty on #thebachelor when nick travels to the bachelorettes' hometowns! tonight starting at 7 onâ¦ https://t.co/gxwv53eow3
545,863579526932180993,when you casually bump into katelyn and shawn from the bachelorette #noflash @ howl at the moonâ¦ https://t.co/an03rxv0ef
546,838739937679794177,#gas fireplace seattle the bachelorette season 8 full episodes
547,854743514822852608,y'all think i'm joking when i say i'm flying to maryland to watch the bachelorette with luke. this is not a drill.â¦ https://t.co/sxxgkvmrnz
548,838925125869322240,like sure all the bachelorettes have super hot bods but i get to eat nutella right from the jar watching them on tv so who's the real winner
